19.481,1,19.71,9.2093
15.499,1,13.576,8.7903
6.8145,1,4.7468,2.6731
9.4775,1,10.893,4.8074
21.971,1,29.545,3.5278
9.4744,1,9.0635,3.4867
7.8516,1,8.4755,3.038
15.552,1,17.362,4.4697
16.131,1,16.893,6.3937
13.323,1,5.028,12.168
21.708,1,18.297,12.112
14.264,1,14.555,6.0756
10.49,1,8.0827,6.3511
4.7116,1,6.3284,0.55796
5.2756,1,5.2029,1.3249
11.368,1,6.2546,10.262
16.496,1,17.029,7.1916
5.8681,1,6.4369,1.9162
4.2835,1,3.7197,2.4753
9.992,1,8.3285,4.2382
9.2966,1,10.751,3.1986
10.34,1,9.2041,4.1511
11.178,1,12.316,2.0374
13.224,1,14.993,4.1738
9.3015,1,9.6716,2.7385
6.4263,1,5.3017,2.0181
13.957,1,17.644,2.7076
9.8128,1,11.032,1.8683
10.174,1,15.041,1.2208
10.064,1,9.4747,2.811
15.072,1,14.942,7.7407
7.6506,1,9.7095,3.3252
12.033,1,6.4795,7.1363
20.194,1,23.617,6.242
11.05,1,12.953,2.0288
11.16,1,13.723,2.6722
6.6102,1,4.4912,4.8754
8.047,1,11.605,3.9567
13.311,1,8.5117,8.2034
11.337,1,10.651,5.3713
15.696,1,18.011,5.045
11.329,1,12.678,2.7592
9.6197,1,8.3195,6.3547
13.161,1,5.1481,11.681
10.079,1,9.7938,2.5055
23.05,1,25.553,7.6044
9.0654,1,10.166,4.1024
4.7574,1,3.2251,4.897
6.3602,1,3.5285,4.6744
8.5024,1,5.9983,4.6396
7.7067,1,7.1728,1.768
7.7878,1,6.9725,3.1781
10.63,1,12.906,3.7213
10.833,1,8.5195,5.5833
13.473,1,6.1555,11.959
4.5521,1,5.4252,1.547
12.284,1,9.8796,7.5678
6.4144,1,5.027,4.5328
20.652,1,13.372,14.753
5.7537,1,5.4673,3.0048
9.6642,1,8.2049,5.098
7.667,1,8.1835,2.7773
6.8014,1,2.9789,5.3335
5.7907,1,6.2081,1.9496
11.868,1,11.705,3.2134
13.309,1,9.4787,7.5588
16.519,1,15.101,8.125
10.858,1,8.0999,8.0511
7.2719,1,8.2465,3.736
5.5299,1,8.1528,1.9308
9.5322,1,5.7097,3.1672
12.693,1,7.2127,7.9216
16.568,1,14.15,8.6475
11.852,1,9.2471,7.8734
7.5047,1,6.2921,4.8742
9.3737,1,8.7695,3.2253
23.034,1,16.474,13.312
6.0281,1,7.0127,3.1819
6.8781,1,6.1283,3.3574
23.836,1,25.053,9.9807
11.89,1,10.726,8.1227
9.0365,1,6.0712,4.4746
12.316,1,13.187,4.8071
4.8528,1,2.4523,0.55237
12.481,1,10.85,6.7917
12.731,1,11.424,5.6686
9.7101,1,10.15,4.7712
10.659,1,13.575,2.4587
11.463,1,11.441,6.0505
7.6348,1,7.9599,1.7441
13.322,1,14.581,2.6033
15.788,1,15.908,7.4076
11.297,1,9.0432,5.6151
9.4054,1,8.4244,4.886
12.046,1,9.4333,6.6709
14.87,1,13.377,5.8906
11.509,1,11.499,4.4002
16.565,1,12.303,11.519
6.9159,1,5.5537,4.3249
11.044,1,10.724,4.7895
14.3,1,11.741,8.1463
5.5514,1,5.828,2.4234
7.6709,1,8.7164,1.4044
19.138,1,18.65,7.1756
11.192,1,7.3952,7.4732
10.158,1,5.1238,7.6621
8.8956,1,8.1986,6.5101
6.5145,1,8.2982,1.5009
17.587,1,18.116,9.0311
10.627,1,8.376,6.284
9.6241,1,7.5411,4.5261
10.221,1,10.578,1.4339
12.679,1,11.383,3.8197
7.2005,1,4.9055,4.2238
5.2296,1,6.4836,0.60268
8.2912,1,8.0157,2.0225
3.1206,1,1.41,0.98005
12.637,1,15.796,1.1306
15.747,1,13.977,7.0879
8.6819,1,9.2086,4.6133
5.0105,1,4.073,1.27
17.951,1,18.12,7.822
8.4945,1,9.5132,3.1862
9.6438,1,9.2008,4.8417
12.021,1,11.299,3.699
16.268,1,8.3486,13.442
8.7219,1,10.869,2.9987
5.6723,1,3.8316,2.7174
11.671,1,8.1828,4.7526
9.1675,1,3.8172,7.0469
9.6376,1,5.0127,6.5322
12.207,1,9.3145,8.2113
16.093,1,10.819,8.7095
11.334,1,14.39,1.5394
9.8681,1,10.489,2.4634
7.9115,1,4.7081,6.1817
9.2778,1,9.3335,2.1963
12.842,1,13.849,3.8767
8.2012,1,10.93,2.0904
13.064,1,13.954,4.5671
7.4923,1,6.6571,3.7356
12.135,1,15.489,1.7188
10.477,1,9.228,5.3132
14.228,1,14.473,5.9919
15.957,1,9.3384,12.73
9.0458,1,2.1854,8.2043
6.2947,1,2.7041,3.5592
11.621,1,9.683,3.8723
11.449,1,11.226,6.184
12.844,1,13.551,1.2061
10.71,1,11.413,1.3589
11.863,1,13.377,3.2319
10.448,1,13.775,1.4347
10.083,1,8.7117,5.7599
10.404,1,2.8363,8.0884
7.8109,1,4.8497,5.6724
12.291,1,12.426,5.445
9.5498,1,5.5992,5.3685
9.2382,1,9.938,2.1938
14.796,1,10.699,8.1629
8.066,1,5.8644,3.844
5.1533,1,2.8198,3.5162
13.338,1,6.8707,10.623
7.9681,1,8.2786,1.3444
8.8321,1,9.2435,3.7353
25.742,1,22.258,12.948
7.3921,1,4.5022,3.6381
9.7994,1,10.062,3.0744
9.4131,1,8.2026,4.4231
10.286,1,7.4058,5.6357
13.251,1,12.51,1.0874
20.013,1,13.68,13.604
4.8733,1,6.3388,2.0236
17.453,1,19.886,2.8123
13.439,1,9.7871,7.5016
7.1491,1,9.8328,0.74836
12.556,1,7.4549,5.6234
16.678,1,17.292,5.9662
15.386,1,13.151,7.8641
10.967,1,8.359,7.1819
7.223,1,8.1587,3.0089
7.1852,1,4.3154,6.5306
7.8517,1,6.2123,4.4715
7.6691,1,10.863,1.1839
9.8084,1,8.1425,4.153
8.7182,1,3.4363,7.1479
19.874,1,24.216,2.4814
8.6782,1,8.0344,1.5681
20.592,1,5.5348,18.822
11.264,1,14.016,2.4327
7.222,1,6.0375,1.7881
9.5846,1,7.1231,6.8072
10.156,1,7.0809,5.3317
8.3995,1,5.9319,5.6247
3.7564,1,3.7494,1.1167
17.294,1,8.8336,14.17
9.1028,1,10.547,1.1959
5.189,1,4.2801,3.0218
8.9523,1,7.5322,5.663
13.419,1,15.109,3.3482
